time,sensor,value
1723472922.059744,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6366.0
1723472922.0646732,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6367.0
1723472922.0697799,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6368.0
1723472922.0746088,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6369.0
1723472922.0797212,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6370.0
1723472922.0846033,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6371.0
1723472922.0896947,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6372.0
1723472922.094681,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6373.0
1723472922.0998056,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6374.0
1723472922.1047049,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6375.0
1723472922.1097689,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6376.0
1723472922.1146216,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6377.0
1723472922.1197221,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6378.0
1723472922.1246488,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6379.0
1723472922.1297498,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6380.0
1723472922.134639,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6381.0
1723472922.1398146,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6382.0
1723472922.1446693,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6383.0
1723472922.1497629,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6384.0
1723472922.154628,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6385.0
1723472922.159852,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6386.0
1723472922.1647031,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6387.0
1723472922.169741,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6388.0
1723472922.1746314,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6389.0
1723472922.179684,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6390.0
1723472922.184598,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6391.0
1723472922.1897347,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6392.0
1723472922.1946273,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6393.0
1723472922.1997983,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6394.0
1723472922.2046244,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6395.0
1723472922.2097561,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6396.0
1723472922.2146325,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6397.0
1723472922.2197783,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6398.0
1723472922.2247066,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6399.0
1723472922.2297618,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6400.0
1723472922.2346668,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6401.0
1723472922.2397177,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6402.0
1723472922.24471,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6403.0
1723472922.2497692,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6404.0
1723472922.2546842,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6405.0
1723472922.2596319,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6406.0
1723472922.264671,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6407.0
1723472922.2697647,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6408.0
1723472922.274515,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6409.0
1723472922.2796597,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6410.0
1723472922.2846367,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6411.0
1723472922.2897716,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6412.0
1723472922.2946556,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6413.0
1723472922.299759,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6414.0
1723472922.304661,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6415.0
1723472922.3097672,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6416.0
1723472922.3146544,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6417.0
1723472922.3197362,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6418.0
1723472922.3247147,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6419.0
1723472922.3298767,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6420.0
1723472922.3346512,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6421.0
1723472922.3397584,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6422.0
1723472922.3446774,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6423.0
1723472922.349763,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6424.0
1723472922.3546338,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6425.0
1723472922.3642828,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6426.0
1723472922.3652008,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6427.0
1723472922.369739,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6428.0
1723472922.3745675,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6429.0
1723472922.3796568,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6430.0
1723472922.3846192,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6431.0
1723472922.389779,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6432.0
1723472922.3946517,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6433.0
1723472922.3998272,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6434.0
1723472922.4046671,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6435.0
1723472922.4097793,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6436.0
1723472922.4146395,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6437.0
1723472922.4197295,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6438.0
1723472922.424739,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6439.0
1723472922.4297574,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6440.0
1723472922.4346387,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6441.0
1723472922.4397168,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6442.0
1723472922.4447494,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6443.0
1723472922.4497502,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6444.0
1723472922.4545288,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6445.0
1723472922.4598303,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6446.0
1723472922.4646454,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6447.0
1723472922.4697847,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6448.0
1723472922.474668,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6449.0
1723472922.4797723,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6450.0
1723472922.4846196,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6451.0
1723472922.4897635,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6452.0
1723472922.4946074,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6453.0
1723472922.4998162,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6454.0
1723472922.5046663,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6455.0
1723472922.5095592,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6456.0
1723472922.5146964,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6457.0
1723472922.519647,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6458.0
1723472922.5247073,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6459.0
1723472922.5297482,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6460.0
1723472922.534667,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6461.0
1723472922.5397284,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6462.0
1723472922.5446796,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6463.0
1723472922.5496628,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6464.0
1723472922.5546641,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6465.0
1723472922.5598338,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6466.0
1723472922.5646973,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6467.0
1723472922.5697088,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6468.0
1723472922.574608,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6469.0
1723472922.5797489,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6470.0
1723472922.5846624,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6471.0
1723472922.5897465,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6472.0
1723472922.5947044,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6473.0
1723472922.5997763,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6474.0
1723472922.604622,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6475.0
1723472922.609772,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6476.0
1723472922.6146274,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6477.0
1723472922.619734,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6478.0
1723472922.6247003,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6479.0
1723472922.6297734,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6480.0
1723472922.6345725,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6481.0
1723472922.639625,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6482.0
1723472922.6446612,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6483.0
1723472922.6496134,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6484.0
1723472922.6546502,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6485.0
1723472922.6597474,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6486.0
1723472922.6646683,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6487.0
1723472922.6696458,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6488.0
1723472922.6745808,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6489.0
1723472922.6799295,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6490.0
1723472922.6846325,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6491.0
1723472922.6897018,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6492.0
1723472922.694657,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6493.0
1723472922.6997523,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6494.0
1723472922.704698,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6495.0
1723472922.7097526,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6496.0
1723472922.7147484,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6497.0
1723472922.7196934,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6498.0
1723472922.7247038,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6499.0
1723472922.7297409,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6500.0
1723472922.73467,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6501.0
1723472922.7397065,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6502.0
1723472922.744582,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6503.0
1723472922.7497427,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6504.0
1723472922.7546914,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6505.0
1723472922.7597191,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6506.0
1723472922.7646897,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6507.0
1723472922.7697458,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6508.0
1723472922.7746565,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6509.0
1723472922.7797174,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6510.0
1723472922.7846503,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6511.0
1723472922.7897418,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6512.0
1723472922.7946355,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6513.0
1723472922.799691,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6514.0
1723472922.8047066,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6515.0
1723472922.8097427,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6516.0
1723472922.8146698,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6517.0
1723472922.8197882,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6518.0
1723472922.824721,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6519.0
1723472922.829738,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6520.0
1723472922.8346622,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6521.0
1723472922.839741,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6522.0
1723472922.8447003,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6523.0
1723472922.8497047,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6524.0
1723472922.854676,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6525.0
1723472922.8597248,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6526.0
1723472922.8647325,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6527.0
1723472922.869723,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6528.0
1723472922.874647,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6529.0
1723472922.8797183,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6530.0
1723472922.8846352,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6531.0
1723472922.88979,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6532.0
1723472922.8946524,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6533.0
1723472922.899705,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6534.0
1723472922.904671,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6535.0
1723472922.9097366,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6536.0
1723472922.9146357,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6537.0
1723472922.9198096,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6538.0
1723472922.9247258,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6539.0
1723472922.929582,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6540.0
1723472922.9346526,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6541.0
1723472922.9396858,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6542.0
1723472922.944686,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6543.0
1723472922.9497151,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6544.0
1723472922.9545784,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6545.0
1723472922.9596424,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6546.0
1723472922.9647048,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6547.0
1723472922.9695864,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6548.0
1723472922.9746196,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6549.0
1723472922.9796278,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6550.0
1723472922.9846394,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6551.0
1723472922.9897316,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6552.0
1723472922.9946663,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6553.0
1723472922.999741,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6554.0
1723472923.0046554,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6555.0
1723472923.0095983,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6556.0
1723472923.014672,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6557.0
1723472923.019713,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6558.0
1723472923.0247056,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6559.0
1723472923.0297477,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6560.0
1723472923.0346324,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6561.0
1723472923.0397196,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6562.0
1723472923.0446644,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6563.0
1723472923.0497477,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6564.0
1723472923.0546343,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6565.0
1723472923.0597866,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6566.0
1723472923.0647004,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6567.0
1723472923.0697517,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6568.0
1723472923.0746164,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6569.0
1723472923.0796976,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6570.0
1723472923.0846417,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6571.0
1723472923.0897229,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6572.0
1723472923.0945868,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6573.0
1723472923.0996919,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6574.0
1723472923.104704,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6575.0
1723472923.1097043,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6576.0
1723472923.1146271,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6577.0
1723472923.1196735,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6578.0
1723472923.1247022,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6579.0
1723472923.12974,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6580.0
1723472923.1346211,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6581.0
1723472923.1397808,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6582.0
1723472923.1446662,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6583.0
1723472923.1497054,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6584.0
1723472923.1546233,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6585.0
1723472923.159651,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6586.0
1723472923.164646,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6587.0
1723472923.1696424,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6588.0
1723472923.1745923,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6589.0
1723472923.1796322,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6590.0
1723472923.1846461,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6591.0
1723472923.1896682,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6592.0
1723472923.1947517,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6593.0
1723472923.1997583,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6594.0
1723472923.2046869,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6595.0
1723472923.2095668,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6596.0
1723472923.2145834,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6597.0
1723472923.2197087,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6598.0
1723472923.2246869,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6599.0
1723472923.2296956,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6600.0
1723472923.2346094,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6601.0
1723472923.2396913,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6602.0
1723472923.2446592,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6603.0
1723472923.2496896,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6604.0
1723472923.2545319,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6605.0
1723472923.2595475,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6606.0
1723472923.2646894,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6607.0
1723472923.2697055,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6608.0
1723472923.2746155,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6609.0
1723472923.2796493,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6610.0
1723472923.2846022,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6611.0
1723472923.2896795,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6612.0
1723472923.2946286,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6613.0
1723472923.2996953,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6614.0
1723472923.304699,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6615.0
1723472923.3097045,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6616.0
1723472923.314621,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6617.0
1723472923.3196404,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6618.0
1723472923.3246355,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6619.0
1723472923.3296428,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6620.0
1723472923.3345942,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6621.0
1723472923.339642,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6622.0
1723472923.3446379,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6623.0
1723472923.3496559,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6624.0
1723472923.3546255,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6625.0
1723472923.359664,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6626.0
1723472923.364616,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6627.0
1723472923.3696334,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6628.0
1723472923.3747633,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6629.0
1723472923.3797925,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6630.0
1723472923.384648,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6631.0
1723472923.3896444,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6632.0
1723472923.3946345,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6633.0
1723472923.399672,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6634.0
1723472923.4045866,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6635.0
1723472923.4097984,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6636.0
1723472923.4146895,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6637.0
1723472923.4196563,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6638.0
1723472923.4246204,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6639.0
1723472923.4296288,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6640.0
1723472923.4345846,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6641.0
1723472923.4396498,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6642.0
1723472923.4446096,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6643.0
1723472923.4496496,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6644.0
1723472923.4545584,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6645.0
1723472923.4596522,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6646.0
1723472923.464617,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6647.0
1723472923.4696329,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6648.0
1723472923.474542,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6649.0
1723472923.479621,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6650.0
1723472923.4845638,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6651.0
1723472923.4895425,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6652.0
1723472923.4945822,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6653.0
1723472923.4994898,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6654.0
1723472923.5046098,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6655.0
1723472923.5096529,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6656.0
1723472923.514993,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6657.0
